date,country_code,device_code,app_id,product_id,event_id,event_type_name,old_value,new_value,compared_result,release_notes,app_name,product_name,company_name,publisher_name,market_code,category_name,year,month,week
2025-05-02,US,ios-all,1621328561,1621328561,6814c917107f9611fd3bf828,app_description,"Hit GO! Roll the dice! Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO! It’s the new way to play - board flipping cleanup not required!

Take a Break!

Escape, enjoy, dream, scheme and stay in touch with this newly reimagined twist on MONOPOLY! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you explore new boards themed after world-famous cities, fantastical lands and imaginative locales.

So MONOPOLY GO!

Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, earn that MONOPOLY Money! Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go! 

See MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too!

Your Family Table!

Help or hinder! -  You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. Don’t feel bad!

Collect and trade story-filled Stickers with friends and family and in our MONOPOLY GO! Facebook Trading Groups! Complete gorgeous, clever albums for huge rewards!

Features!

BUY & BUILD YOUR WAY TO THE TOP

Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO!

ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE

Roll the dice to enjoy the classic MONOPOLY board you know and love. Featuring familiar faces such as MR. MONOPOLY, and familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens and more! 

PLAY WITH FRIENDS AND FAMILY

Get social! Play with friends to take full advantage of new mini-games such as Community Chest – where you and friends take a break from mischief and work together! 

NEW OPPORTUNITIES EVERY DAY

Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With new Events running every hour, there are new ways to play and win every day!

MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game.

The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2023 Hasbro.

Privacy Policy:
https://scopely.com/privacy/

Terms of Service:
http://scopely.com/tos/

Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/
#additionalinfo-california

By installing this game you agree to the terms of the license agreements.","The Galaxy awaits you! Hit GO! Roll the dice with your favorite STAR WARS™ heroes & villains. Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO - now even more galactic, welcoming iconic STAR WARS heroes like Luke Skywalker, Darth Vader, Han Solo, Chewbacca and many more. It’s the new way to play - board flipping cleanup not required!

Grab your lightsaber!

Escape, enjoy, dream, scheme and stay in touch with this newly reimagined twist on MONPOLY entering the STAR WARS galaxy! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you enjoy your favorite STAR WARS moments and heroes including the wise Jedi Master Yoda, courageous Luke Skywalker and the most famous Sith Lord Darth Vader! Dark vs Light - which path do you choose?

So MONOPOLY GO!

Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, earn that MONOPOLY Money! Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go - your favorite STAR WARS hero & villain might be one.

See MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too!

Your Family Table!

Help or hinder! - You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. May the Force be with you!

Collect and trade story-filled stickers with friends and family and in our MONOPOLY GO! Facebook Trading Groups! Complete the galactic STAR WARS-themed album for huge rewards.

Features!

BUY & BUILD YOUR WAY TO THE TOP

Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO!

ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE

Roll the dice to enjoy the classic MONOPOLY board you know and love. Featuring familiar faces such as MR. MONOPOLY, and familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens and more!

PLAY WITH FRIENDS AND FAMILY

Get social! Play with friends to take full advantage of new galactic mini-games such as Community Chest – where you and friends take a break from mischief and work together!

NEW OPPORTUNITIES EVERY DAY

Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With STAR WARS entering the universe of MONOPOLY GO! mini-games are even more galactic and fun!

MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game.

The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2023 Hasbro.

Privacy Policy:
https://scopely.com/privacy/

Terms of Service:
http://scopely.com/tos/

Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/
#additionalinfo-california

By installing this game you agree to the terms of the license agreements.",,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,5,18
2025-05-15,US,ios-all,1621328561,1621328561,6825f35a5614dfa3edda2447,app_description,"The Galaxy awaits you! Hit GO! Roll the dice with your favorite STAR WARS™ heroes & villains. Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO - now even more galactic, welcoming iconic STAR WARS heroes like Luke Skywalker, Darth Vader, Han Solo, Chewbacca and many more. It’s the new way to play - board flipping cleanup not required!

Grab your lightsaber!

Escape, enjoy, dream, scheme and stay in touch with this newly reimagined twist on MONPOLY entering the STAR WARS galaxy! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you enjoy your favorite STAR WARS moments and heroes including the wise Jedi Master Yoda, courageous Luke Skywalker and the most famous Sith Lord Darth Vader! Dark vs Light - which path do you choose?

So MONOPOLY GO!

Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, earn that MONOPOLY Money! Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go - your favorite STAR WARS hero & villain might be one.

See MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too!

Your Family Table!

Help or hinder! - You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. May the Force be with you!

Collect and trade story-filled stickers with friends and family and in our MONOPOLY GO! Facebook Trading Groups! Complete the galactic STAR WARS-themed album for huge rewards.

Features!

BUY & BUILD YOUR WAY TO THE TOP

Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO!

ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE

Roll the dice to enjoy the classic MONOPOLY board you know and love. Featuring familiar faces such as MR. MONOPOLY, and familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens and more!

PLAY WITH FRIENDS AND FAMILY

Get social! Play with friends to take full advantage of new galactic mini-games such as Community Chest – where you and friends take a break from mischief and work together!

NEW OPPORTUNITIES EVERY DAY

Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With STAR WARS entering the universe of MONOPOLY GO! mini-games are even more galactic and fun!

MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game.

The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2023 Hasbro.

Privacy Policy:
https://scopely.com/privacy/

Terms of Service:
http://scopely.com/tos/

Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/
#additionalinfo-california

By installing this game you agree to the terms of the license agreements.","The Galaxy awaits you! Hit GO! Roll the dice with your favorite STAR WARS™ heroes & villains. Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO - now even more galactic, welcoming iconic STAR WARS heroes like Luke Skywalker, Darth Vader, Han Solo, Chewbacca and many more. It’s the new way to play - board flipping cleanup not required!

Grab your lightsaber!

Escape, enjoy, dream, scheme and stay in touch with this newly reimagined twist on MONOPOLY entering the STAR WARS galaxy! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you enjoy your favorite STAR WARS moments and heroes including the wise Jedi Master Yoda, courageous Luke Skywalker and the most famous Sith Lord Darth Vader! Dark vs Light - which path do you choose?

So MONOPOLY GO!

Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, earn that MONOPOLY Money! Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go - your favorite STAR WARS hero & villain might be one.

See MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too!

Your Family Table!

Help or hinder! - You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. May the Force be with you!

Collect and trade story-filled stickers with friends and family and in our MONOPOLY GO! Facebook Trading Groups! Complete the galactic STAR WARS-themed album for huge rewards.

Features!

BUY & BUILD YOUR WAY TO THE TOP

Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO!

ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE

Roll the dice to enjoy the classic MONOPOLY board you know and love. Featuring familiar faces such as MR. MONOPOLY, and familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens and more!

PLAY WITH FRIENDS AND FAMILY

Get social! Play with friends to take full advantage of new galactic mini-games such as Community Chest – where you and friends take a break from mischief and work together!

NEW OPPORTUNITIES EVERY DAY

Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With STAR WARS entering the universe of MONOPOLY GO! mini-games are even more galactic and fun!

MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game.

The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2023 Hasbro.

Privacy Policy:
https://scopely.com/privacy/

Terms of Service:
http://scopely.com/tos/

Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/
#additionalinfo-california

By installing this game you agree to the terms of the license agreements.",,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,5,20
2025-06-27,US,ios-all,1621328561,1621328561,685e9e5543a1be2d09752578,app_description,"The Galaxy awaits you! Hit GO! Roll the dice with your favorite STAR WARS™ heroes & villains. Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO - now even more galactic, welcoming iconic STAR WARS heroes like Luke Skywalker, Darth Vader, Han Solo, Chewbacca and many more. It’s the new way to play - board flipping cleanup not required!

Grab your lightsaber!

Escape, enjoy, dream, scheme and stay in touch with this newly reimagined twist on MONOPOLY entering the STAR WARS galaxy! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you enjoy your favorite STAR WARS moments and heroes including the wise Jedi Master Yoda, courageous Luke Skywalker and the most famous Sith Lord Darth Vader! Dark vs Light - which path do you choose?

So MONOPOLY GO!

Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, earn that MONOPOLY Money! Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go - your favorite STAR WARS hero & villain might be one.

See MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too!

Your Family Table!

Help or hinder! - You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. May the Force be with you!

Collect and trade story-filled stickers with friends and family and in our MONOPOLY GO! Facebook Trading Groups! Complete the galactic STAR WARS-themed album for huge rewards.

Features!

BUY & BUILD YOUR WAY TO THE TOP

Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO!

ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE

Roll the dice to enjoy the classic MONOPOLY board you know and love. Featuring familiar faces such as MR. MONOPOLY, and familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens and more!

PLAY WITH FRIENDS AND FAMILY

Get social! Play with friends to take full advantage of new galactic mini-games such as Community Chest – where you and friends take a break from mischief and work together!

NEW OPPORTUNITIES EVERY DAY

Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With STAR WARS entering the universe of MONOPOLY GO! mini-games are even more galactic and fun!

MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game.

The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2023 Hasbro.

Privacy Policy:
https://scopely.com/privacy/

Terms of Service:
http://scopely.com/tos/

Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/
#additionalinfo-california

By installing this game you agree to the terms of the license agreements.","Hit GO! Roll the dice! Earn MONOPOLY money, interact with your friends, family members and fellow Tycoons from around the world as you explore the expanding universe of MONOPOLY GO! It’s the new way to play - board flipping cleanup not required!

Take a Break!

Escape, enjoy, dream, scheme and stay in touch with this newly reimagined twist on MONOPOLY! Let everyone’s favorite zillionaire, Mr. MONOPOLY, be your guide as you explore new boards themed after world-famous cities, fantastical lands and imaginative locales.

So MONOPOLY GO!

Experience classic fun and visuals with gameplay fit for your phone! Collect Properties, build Houses and Hotels, pull Chance Cards, and of course, earn that MONOPOLY Money! Play with your favorite game Tokens such as the Racecar, Top Hat, Battleship, and more. Earn more tokens as you go! 

See MONOPOLY icons like Mr. M, Scottie and Ms. MONOPOLY come to life, and brand new characters too!

Your Family Table!

Help or hinder! - You and friends can earn easy money with Community Chest and co-op events! Or heist their banks to help yourself get to the top. Don’t feel bad!

Collect and trade story-filled Stickers with friends and family and in our MONOPOLY GO! Facebook Trading Groups! Complete gorgeous, clever albums for huge rewards!

Features!

BUY & BUILD YOUR WAY TO THE TOP

Collect Property Tile Sets to build Houses and upgrade your Houses to Hotels to get even more rent from friends! All you have to do is hit GO!

ENJOY THAT CLASSIC MONOPOLY ATMOSPHERE

Roll the dice to enjoy the classic MONOPOLY board you know and love. Featuring familiar faces such as MR. MONOPOLY, and familiar spaces such as jail (womp womp!), Railroads, Properties, Tokens and more! 

PLAY WITH FRIENDS AND FAMILY

Get social! Play with friends to take full advantage of new mini-games such as Community Chest – where you and friends take a break from mischief and work together! 

NEW OPPORTUNITIES EVERY DAY

Play Tournaments, the Prize Drop plinko mini-game, the Cash Grab mini-game and follow our Events for big rewards. With new Events running every hour, there are new ways to play and win every day!

MONOPOLY GO! is free to play, though some in-game items can also be purchased for real money. Internet connection is required to play the game.

The MONOPOLY name and logo, the distinctive design of the game board, the four corner squares, the MR. MONOPOLY name and character, as well as each of the distinctive elements of board and playing pieces are trademarks of Hasbro, Inc. for its property trading game and game equipment. © 1935, 2024 Hasbro.

Privacy Policy:
https://scopely.com/privacy/

Terms of Service:
http://scopely.com/tos/

Additional Information, Rights, and Choices Available to California Players: https:scopely.com/privacy/
#additionalinfo-california

By installing this game you agree to the terms of the license agreements.",,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,6,26
2024-11-01,US,ios-all,1621328561,1621328561,67260ce6a80e117792479730,size_change,265395200,267582464,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2024,11,44
2024-11-14,US,ios-all,1621328561,1621328561,67375054c05bb5a5d8d4bd34,size_change,267582464,270148608,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2024,11,46
2024-11-20,US,ios-all,1621328561,1621328561,673ed0f21f7c40fa1629c421,size_change,270148608,270312448,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2024,11,47
2024-11-28,US,ios-all,1621328561,1621328561,67488584e50a6f0905515ef9,size_change,270312448,263693312,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2024,11,48
2024-12-13,US,ios-all,1621328561,1621328561,675d5e213ffca53c401456d8,size_change,263693312,263336960,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2024,12,50
2025-01-24,US,ios-all,1621328561,1621328561,6794cfc014292f0130f43fce,size_change,263336960,264717312,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,1,4
2025-01-28,US,ios-all,1621328561,1621328561,679a00c52c328a245fce692b,size_change,264717312,264737792,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,1,5
2025-02-05,US,ios-all,1621328561,1621328561,67a4b20deb454c8406bbd81c,size_change,264737792,269201408,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,2,6
2025-02-24,US,ios-all,1621328561,1621328561,67bca37303079f42b1e9ae08,size_change,269201408,271040512,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,2,9
2025-02-26,US,ios-all,1621328561,1621328561,67bf3dd981ddf6b8b4f7fb21,size_change,271040512,269932544,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,2,9
2025-02-28,US,ios-all,1621328561,1621328561,67c329e80bed1c4f7663f3ef,size_change,269932544,269785088,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,2,9
2025-03-06,US,ios-all,1621328561,1621328561,67cadd7da024e5c669904395,size_change,269785088,262154240,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,3,10
2025-03-17,US,ios-all,1621328561,1621328561,67d96633f293e432ad91f26a,size_change,262154240,258881536,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,3,12
2025-03-20,US,ios-all,1621328561,1621328561,67dbf068c0e42ce9259950b1,size_change,258881536,258328576,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,3,12
2025-04-03,US,ios-all,1621328561,1621328561,67efb9d680b345ac1071800d,size_change,258328576,259237888,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,4,14
2025-04-10,US,ios-all,1621328561,1621328561,67f8f00da12e6e6cc17a789c,size_change,259237888,259336192,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,4,15
2025-04-15,US,ios-all,1621328561,1621328561,67ff987df98081a29bcb8ea5,size_change,259336192,259442688,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,4,16
2025-04-28,US,ios-all,1621328561,1621328561,680f6a88f867ab20da8addbc,size_change,259442688,259680256,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,4,18
2025-05-01,US,ios-all,1621328561,1621328561,6814c916107f9611fd3bf770,size_change,259680256,263178240,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,5,18
2025-05-14,US,ios-all,1621328561,1621328561,6825f35a5614dfa3edda238f,size_change,263178240,263399424,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,5,20
2025-05-30,US,ios-all,1621328561,1621328561,683af9391c8fa5834887a9cd,size_change,263399424,264013824,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,5,22
2025-06-13,US,ios-all,1621328561,1621328561,684d597963d7163018d2be6a,size_change,264013824,268339200,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,6,24
2025-06-17,US,ios-all,1621328561,1621328561,6851939d5e1d8c2853ed6c90,size_change,268339200,267831296,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,6,25
2025-06-26,US,ios-all,1621328561,1621328561,685e9e5443a1be2d097524c0,size_change,267831296,268236800,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,6,26
2025-07-11,US,ios-all,1621328561,1621328561,6872628c70541d9c077ca8d0,size_change,268236800,268550144,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,7,28
2025-07-16,US,ios-all,1621328561,1621328561,68779d6a96ac90288ef5ec21,size_change,268550144,268640256,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,7,29
2025-07-18,US,ios-all,1621328561,1621328561,687bb8b4fe914a395976bd31,size_change,268640256,268664832,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,7,29
2025-07-24,US,ios-all,1621328561,1621328561,6883bac859f534fddd48da37,size_change,268664832,270950400,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,7,30
2025-07-30,US,ios-all,1621328561,1621328561,688b68b4275643ec2d0d31e5,size_change,270950400,271015936,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,7,31
2025-08-08,US,ios-all,1621328561,1621328561,6895ffedc00cb846a9c9cccf,size_change,271015936,272451584,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,8,32
2025-08-13,US,ios-all,1621328561,1621328561,689c84fc093d602ed0dcd9ac,size_change,272451584,266414080,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,8,33
2025-08-20,US,ios-all,1621328561,1621328561,68a5c8ac76912ae0bdd94019,size_change,266414080,266442752,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,8,34
2025-08-21,US,ios-all,1621328561,1621328561,68a6fd6d7559c946d6c4c2e1,size_change,266442752,266467328,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,8,34
2025-09-08,US,ios-all,1621328561,1621328561,68bef2d4be2e7f90505da5da,size_change,266467328,261437440,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,9,37
2025-09-11,US,ios-all,1621328561,1621328561,68c2ef6e4599a5846537e7c0,size_change,261437440,261556224,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,9,37
2025-09-18,US,ios-all,1621328561,1621328561,68cd0677948e200ba9cebc9d,size_change,261556224,262473728,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,9,38
2025-10-02,US,ios-all,1621328561,1621328561,68df42fed5a13b137b60f111,size_change,262473728,266331136,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,10,40
2025-10-10,US,ios-all,1621328561,1621328561,68ea71136f658e1123e68965,size_change,266331136,266347520,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,10,41
2025-10-17,US,ios-all,1621328561,1621328561,68f3974252fa78aec6ade79d,size_change,266347520,266142720,,,MONOPOLY GO!,MONOPOLY GO!,Scopely,"Scopely, Inc.",apple-store,Games,2025,10,42
